date,gasoline_regular_usd_gal,diesel_ulsd_usd_gal
2021-05-17,3.028,3.249
2021-05-24,3.02,3.253
2021-05-31,3.027,3.255
2021-06-07,3.035,3.274
2021-06-14,3.069,3.286
2021-06-21,3.06,3.287
2021-06-28,3.091,3.3
2021-07-05,3.122,3.331
2021-07-12,3.133,3.338
2021-07-19,3.153,3.344
2021-07-26,3.136,3.342
2021-08-02,3.159,3.367
2021-08-09,3.172,3.364
2021-08-16,3.174,3.356
2021-08-23,3.145,3.324
2021-08-30,3.139,3.339
2021-09-06,3.176,3.373
2021-09-13,3.165,3.372
2021-09-20,3.184,3.385
2021-09-27,3.175,3.406
2021-10-04,3.19,3.477
2021-10-11,3.267,3.586
2021-10-18,3.322,3.671
2021-10-25,3.383,3.713
2021-11-01,3.39,3.727
2021-11-08,3.41,3.73
2021-11-15,3.399,3.734
2021-11-22,3.395,3.724
2021-11-29,3.38,3.72
2021-12-06,3.341,3.674
2021-12-13,3.315,3.649
2021-12-20,3.295,3.626
2021-12-27,3.275,3.615
2022-01-03,3.281,3.613
2022-01-10,3.295,3.657
2022-01-17,3.306,3.725
2022-01-24,3.323,3.78
2022-01-31,3.368,3.846
2022-02-07,3.444,3.951
2022-02-14,3.487,4.019
2022-02-21,3.53,4.055
2022-02-28,3.608,4.104
2022-03-07,4.102,4.849
2022-03-14,4.315,5.25
2022-03-21,4.239,5.134
2022-03-28,4.231,5.185
2022-04-04,4.17,5.144
2022-04-11,4.091,5.073
2022-04-18,4.066,5.101
2022-04-25,4.107,5.16
2022-05-02,4.182,5.509
2022-05-09,4.328,5.623
2022-05-16,4.491,5.613
2022-05-23,4.593,5.571
2022-05-30,4.624,5.539
2022-06-06,4.876,5.703
2022-06-13,5.006,5.718
2022-06-20,4.962,5.81
2022-06-27,4.872,5.783
2022-07-04,4.771,5.675
2022-07-11,4.646,5.568
2022-07-18,4.49,5.432
2022-07-25,4.33,5.268
2022-08-01,4.192,5.138
2022-08-08,4.038,4.993
2022-08-15,3.938,4.911
2022-08-22,3.88,4.909
2022-08-29,3.827,5.115
2022-09-05,3.746,5.084
2022-09-12,3.69,5.033
2022-09-19,3.654,4.964
2022-09-26,3.711,4.889
2022-10-03,3.782,4.836
2022-10-10,3.912,5.224
2022-10-17,3.871,5.339
2022-10-24,3.769,5.341
2022-10-31,3.742,5.317
2022-11-07,3.796,5.333
2022-11-14,3.762,5.313
2022-11-21,3.648,5.233
2022-11-28,3.534,5.141
2022-12-05,3.39,4.967
2022-12-12,3.239,4.754
2022-12-19,3.12,4.596
2022-12-26,3.091,4.537
2023-01-02,3.223,4.583
2023-01-09,3.259,4.549
2023-01-16,3.31,4.524
2023-01-23,3.415,4.604
2023-01-30,3.489,4.622
2023-02-06,3.444,4.539
2023-02-13,3.39,4.444
2023-02-20,3.379,4.376
2023-02-27,3.342,4.294
2023-03-06,3.389,4.282
2023-03-13,3.456,4.247
2023-03-20,3.422,4.185
2023-03-27,3.421,4.128
2023-04-03,3.497,4.105
2023-04-10,3.596,4.098
2023-04-17,3.663,4.116
2023-04-24,3.656,4.077
2023-05-01,3.6,4.018
2023-05-08,3.533,3.922
2023-05-15,3.536,3.897
2023-05-22,3.534,3.883
2023-05-29,3.571,3.855
2023-06-05,3.541,3.797
2023-06-12,3.595,3.794
2023-06-19,3.577,3.815
2023-06-26,3.571,3.801
2023-07-03,3.527,3.767
2023-07-10,3.546,3.806
2023-07-17,3.559,3.806
2023-07-24,3.596,3.905
2023-07-31,3.757,4.127
2023-08-07,3.828,4.239
2023-08-14,3.85,4.378
2023-08-21,3.868,4.389
2023-08-28,3.813,4.475
2023-09-04,3.807,4.492
2023-09-11,3.822,4.54
2023-09-18,3.878,4.633
2023-09-25,3.837,4.586
2023-10-02,3.798,4.593
2023-10-09,3.684,4.498
2023-10-16,3.576,4.444
2023-10-23,3.533,4.545
2023-10-30,3.473,4.454
2023-11-06,3.396,4.366
2023-11-13,3.349,4.294
2023-11-20,3.289,4.209
2023-11-27,3.238,4.146
2023-12-04,3.231,4.092
2023-12-11,3.136,3.987
2023-12-18,3.053,3.894
2023-12-25,3.116,3.914
2024-01-01,3.089,3.876
2024-01-08,3.073,3.828
2024-01-15,3.058,3.863
2024-01-22,3.062,3.838
2024-01-29,3.095,3.867
2024-02-05,3.136,3.899
2024-02-12,3.192,4.109
2024-02-19,3.269,4.109
2024-02-26,3.249,4.058
2024-03-04,3.35,4.022
2024-03-11,3.376,4.004
2024-03-18,3.453,4.028
2024-03-25,3.523,4.034
2024-04-01,3.517,3.996
2024-04-08,3.591,4.061
2024-04-15,3.628,4.015
2024-04-22,3.668,3.992
2024-04-29,3.653,3.947
2024-05-06,3.643,3.894
2024-05-13,3.608,3.848
2024-05-20,3.584,3.789
2024-05-27,3.577,3.758
2024-06-03,3.516,3.726
2024-06-10,3.429,3.658
2024-06-17,3.435,3.735
2024-06-24,3.438,3.769
2024-07-01,3.479,3.813
2024-07-08,3.489,3.865
2024-07-15,3.496,3.826
2024-07-22,3.471,3.779
2024-07-29,3.484,3.768
2024-08-05,3.448,3.755
2024-08-12,3.414,3.704
2024-08-19,3.382,3.688
2024-08-26,3.313,3.651
2024-09-02,3.289,3.625
2024-09-09,3.236,3.555
2024-09-16,3.18,3.526
2024-09-23,3.185,3.539
2024-09-30,3.179,3.544
2024-10-07,3.136,3.584
2024-10-14,3.171,3.631
2024-10-21,3.144,3.553
2024-10-28,3.097,3.573
2024-11-04,3.069,3.536
2024-11-11,3.052,3.521
2024-11-18,3.046,3.491
2024-11-25,3.044,3.539
2024-12-02,3.034,3.54
2024-12-09,3.008,3.458
2024-12-16,3.016,3.494
2024-12-23,3.024,3.476
2024-12-30,3.006,3.503
2025-01-06,3.047,3.561
2025-01-13,3.043,3.602
2025-01-20,3.109,3.715
2025-01-27,3.103,3.659
2025-02-03,3.082,3.66
2025-02-10,3.128,3.665
2025-02-17,3.148,3.677
2025-02-24,3.125,3.697
2025-03-03,3.078,3.635
2025-03-10,3.069,3.582
2025-03-17,3.058,3.549
2025-03-24,3.115,3.567
2025-03-31,3.162,3.592
2025-04-07,3.243,3.639
2025-04-14,3.168,3.579
2025-04-21,3.141,3.534
2025-04-28,3.133,3.514
2025-05-05,3.147,3.497
2025-05-12,3.12,3.476
2025-05-19,3.173,3.536
2025-05-26,3.16,3.487
2025-06-02,3.127,3.451
2025-06-09,3.108,3.471
2025-06-16,3.139,3.571
2025-06-23,3.213,3.775
2025-06-30,3.164,3.727
2025-07-07,3.125,3.739
2025-07-14,3.13,3.758
2025-07-21,3.121,3.812
2025-07-28,3.123,3.805
2025-08-04,3.14,3.8
2025-08-11,3.118,3.754
2025-08-18,3.125,3.713
2025-08-25,3.147,3.708
2025-09-01,3.177,3.734
2025-09-08,3.192,3.766
2025-09-15,3.168,3.739
2025-09-22,3.173,3.749
2025-09-29,3.118,3.754
2025-10-06,3.124,3.711
2025-10-13,3.061,3.665
2025-10-20,3.019,3.62
2025-10-27,3.035,3.718
2025-11-03,3.019,3.753
2025-11-10,3.056,3.837
2025-11-17,3.062,3.868
2025-11-24,3.061,3.831
2025-12-01,2.985,3.758
2025-12-08,2.94,3.665
2025-12-15,2.895,3.607
2025-12-22,2.841,3.544
2025-12-29,2.811,3.5
2026-01-05,2.796,3.477
2026-01-12,2.779,3.459
2026-01-19,2.806,3.53
2026-01-26,2.853,3.624
2026-02-02,2.867,3.681
2026-02-09,2.902,3.688
2026-02-16,2.924,3.711
2026-02-23,2.937,3.809
2026-03-02,3.015,3.897
2026-03-09,3.502,4.859
2026-03-16,3.72,5.071
2026-03-23,3.961,5.375
2026-03-30,3.99,5.401
2026-04-06,4.12,5.643
2026-04-13,4.123,5.608
2026-04-20,4.044,5.403
2026-04-27,4.123,5.351
2026-05-04,4.452,5.64
2026-05-11,4.5,5.639
2026-05-18,4.49,5.596
2026-05-25,4.475,5.523
2026-06-01,4.305,5.35
2026-06-08,4.146,5.21
2026-06-15,4.052,5.059
2026-06-22,3.914,4.832
2026-06-29,3.831,4.668
2026-07-06,3.777,4.578
2026-07-13,3.855,4.796
2026-07-20,4.001,5.134
2026-07-27,4.096,5.313
