observation_date,DCOILBRENTEU,DCOILWTICO,spread
2019-08-15,57.37,54.51,2.8599999999999994
2019-08-16,59.0,54.83,4.170000000000002
2019-08-19,59.79,56.24,3.549999999999997
2019-08-20,59.03,56.18,2.8500000000000014
2019-08-21,60.6,55.65,4.950000000000003
2019-08-22,59.81,55.33,4.480000000000004
2019-08-23,58.64,54.08,4.560000000000002
2019-08-26,58.64,53.54,5.100000000000001
2019-08-27,58.44,54.99,3.4499999999999957
2019-08-28,60.42,55.76,4.660000000000004
2019-08-29,60.59,56.67,3.9200000000000017
2019-08-30,61.04,55.07,5.969999999999999
2019-09-02,58.55,,
2019-09-03,57.93,53.91,4.020000000000003
2019-09-04,60.68,56.22,4.460000000000001
2019-09-05,62.7,56.33,6.3700000000000045
2019-09-06,61.28,56.45,4.829999999999998
2019-09-09,63.99,57.88,6.109999999999999
2019-09-10,64.67,57.37,7.300000000000004
2019-09-11,63.02,55.66,7.3600000000000065
2019-09-12,60.76,55.13,5.6299999999999955
2019-09-13,61.25,54.76,6.490000000000002
2019-09-16,68.42,63.1,5.32
2019-09-17,65.59,59.26,6.330000000000005
2019-09-18,64.29,58.19,6.1000000000000085
2019-09-19,64.25,58.19,6.060000000000002
2019-09-20,65.23,57.92,7.310000000000002
2019-09-23,64.66,58.69,5.969999999999999
2019-09-24,64.13,57.22,6.909999999999997
2019-09-25,62.41,56.38,6.029999999999994
2019-09-26,62.08,56.24,5.839999999999996
2019-09-27,62.48,55.95,6.529999999999994
2019-09-30,60.99,54.09,6.899999999999999
2019-10-01,60.06,53.6,6.460000000000001
2019-10-02,57.92,52.67,5.25
2019-10-03,58.01,52.41,5.600000000000001
2019-10-04,59.13,52.84,6.289999999999999
2019-10-07,59.46,52.76,6.700000000000003
2019-10-08,58.14,52.64,5.5
2019-10-09,59.7,52.63,7.07
2019-10-10,59.08,53.57,5.509999999999998
2019-10-11,60.59,54.76,5.830000000000005
2019-10-14,58.81,53.57,5.240000000000002
2019-10-15,59.19,52.81,6.3799999999999955
2019-10-16,59.3,53.42,5.8799999999999955
2019-10-17,59.35,53.89,5.460000000000001
2019-10-18,59.96,53.75,6.210000000000001
2019-10-21,58.95,53.28,5.670000000000002
2019-10-22,60.5,54.21,6.289999999999999
2019-10-23,60.52,55.9,4.6200000000000045
2019-10-24,61.71,56.11,5.600000000000001
2019-10-25,62.06,56.52,5.539999999999999
2019-10-28,60.39,55.6,4.789999999999999
2019-10-29,61.05,55.34,5.709999999999994
2019-10-30,60.22,54.85,5.369999999999997
2019-10-31,59.3,54.02,5.279999999999994
2019-11-01,60.17,56.04,4.130000000000003
2019-11-04,62.52,56.33,6.190000000000005
2019-11-05,62.72,57.04,5.68
2019-11-06,62.11,56.15,5.960000000000001
2019-11-07,62.6,56.91,5.690000000000005
2019-11-08,62.0,57.02,4.979999999999997
2019-11-11,62.58,,
2019-11-12,62.19,56.67,5.519999999999996
2019-11-13,62.27,56.88,5.390000000000001
2019-11-14,62.46,56.57,5.890000000000001
2019-11-15,63.32,57.54,5.780000000000001
2019-11-18,62.82,56.82,6.0
2019-11-19,62.37,54.93,7.439999999999998
2019-11-20,63.8,56.71,7.089999999999996
2019-11-21,64.99,58.36,6.6299999999999955
2019-11-22,64.83,57.68,7.149999999999999
2019-11-25,64.67,57.79,6.880000000000003
2019-11-26,64.82,58.25,6.569999999999993
2019-11-27,65.03,58.12,6.910000000000004
2019-11-28,64.68,,
2019-11-29,64.5,58.12,6.380000000000003
2019-12-02,63.2,55.97,7.230000000000004
2019-12-03,62.95,56.15,6.800000000000004
2019-12-04,65.25,58.46,6.789999999999999
2019-12-05,65.67,58.42,7.25
2019-12-06,66.5,59.2,7.299999999999997
2019-12-09,66.44,58.99,7.449999999999996
2019-12-10,66.57,59.22,7.349999999999994
2019-12-11,65.37,58.74,6.630000000000003
2019-12-12,66.67,59.18,7.490000000000002
2019-12-13,67.44,60.11,7.329999999999998
2019-12-16,68.04,60.21,7.830000000000005
2019-12-17,68.99,60.88,8.109999999999992
2019-12-18,69.12,60.93,8.190000000000005
2019-12-19,69.7,61.3,8.400000000000006
2019-12-20,68.66,60.43,8.229999999999997
2019-12-23,67.49,60.51,6.979999999999997
2019-12-24,69.26,61.17,8.090000000000003
2019-12-26,69.26,61.72,7.540000000000006
2019-12-27,68.91,61.76,7.149999999999999
2019-12-30,68.3,61.66,6.640000000000001
2019-12-31,67.77,61.14,6.6299999999999955
2020-01-02,67.05,61.17,5.8799999999999955
2020-01-03,69.08,63.0,6.079999999999998
2020-01-06,70.25,63.27,6.979999999999997
2020-01-07,68.74,62.7,6.039999999999992
2020-01-08,67.31,59.65,7.660000000000004
2020-01-09,66.58,59.56,7.019999999999996
2020-01-10,66.77,59.02,7.749999999999993
2020-01-13,64.14,58.17,5.969999999999999
2020-01-14,64.45,58.34,6.109999999999999
2020-01-15,63.29,57.86,5.43
2020-01-16,64.63,58.52,6.109999999999992
2020-01-17,64.05,58.55,5.5
2020-01-20,64.63,,
2020-01-21,63.66,58.25,5.409999999999997
2020-01-22,62.11,56.76,5.350000000000001
2020-01-23,61.26,55.51,5.75
2020-01-24,59.34,54.09,5.25
2020-01-27,58.54,53.09,5.449999999999996
2020-01-28,59.37,53.33,6.039999999999999
2020-01-29,59.46,53.29,6.170000000000002
2020-01-30,57.72,52.19,5.530000000000001
2020-01-31,57.77,51.58,6.190000000000005
2020-02-03,54.0,50.06,3.9399999999999977
2020-02-04,53.9,49.59,4.309999999999995
2020-02-05,55.36,50.87,4.490000000000002
2020-02-06,55.18,50.94,4.240000000000002
2020-02-07,54.53,50.34,4.189999999999998
2020-02-10,53.39,49.59,3.799999999999997
2020-02-11,54.0,50.0,4.0
2020-02-12,55.54,51.13,4.409999999999997
2020-02-13,56.34,51.41,4.930000000000007
2020-02-14,57.37,52.03,5.339999999999996
2020-02-17,57.83,,
2020-02-18,57.35,52.1,5.25
2020-02-19,59.72,53.31,6.409999999999997
2020-02-20,59.57,53.77,5.799999999999997
2020-02-21,58.6,53.36,5.240000000000002
2020-02-24,56.71,51.36,5.350000000000001
2020-02-25,55.29,49.78,5.509999999999998
2020-02-26,54.96,48.67,6.289999999999999
2020-02-27,52.19,47.17,5.019999999999996
2020-02-28,51.31,44.83,6.480000000000004
2020-03-02,52.52,46.78,5.740000000000002
2020-03-03,52.24,47.27,4.969999999999999
2020-03-04,51.86,46.78,5.079999999999998
2020-03-05,51.29,45.9,5.390000000000001
2020-03-06,45.6,41.14,4.460000000000001
2020-03-09,35.33,31.05,4.279999999999998
2020-03-10,35.57,34.47,1.1000000000000014
2020-03-11,34.45,33.13,1.3200000000000003
2020-03-12,31.02,31.56,-0.5399999999999991
2020-03-13,32.25,31.72,0.5300000000000011
2020-03-16,27.98,28.96,-0.9800000000000004
2020-03-17,27.97,26.96,1.009999999999998
2020-03-18,22.79,20.48,2.3099999999999987
2020-03-19,23.98,25.09,-1.1099999999999994
2020-03-20,25.55,19.48,6.07
2020-03-23,23.75,23.33,0.4200000000000017
2020-03-24,24.5,21.03,3.469999999999999
2020-03-25,25.62,20.75,4.870000000000001
2020-03-26,23.55,16.6,6.949999999999999
2020-03-27,22.39,15.48,6.91
2020-03-30,19.19,14.1,5.090000000000002
2020-03-31,14.85,20.51,-5.660000000000002
2020-04-01,14.97,20.28,-5.3100000000000005
2020-04-02,20.24,25.18,-4.940000000000001
2020-04-03,24.33,28.36,-4.030000000000001
2020-04-06,22.58,26.21,-3.6300000000000026
2020-04-07,22.1,23.54,-1.4399999999999977
2020-04-08,25.22,24.97,0.25
2020-04-09,20.23,22.9,-2.669999999999998
2020-04-13,,22.36,
2020-04-14,21.74,20.15,1.5899999999999999
2020-04-15,19.8,19.96,-0.16000000000000014
2020-04-16,18.69,19.82,-1.129999999999999
2020-04-17,19.75,18.31,1.4400000000000013
2020-04-20,17.36,-36.98,54.339999999999996
2020-04-21,9.12,8.91,0.20999999999999908
2020-04-22,13.77,13.64,0.129999999999999
2020-04-23,15.06,15.06,0.0
2020-04-24,15.87,15.99,-0.120000000000001
2020-04-27,15.17,12.17,3.0
2020-04-28,15.6,12.4,3.1999999999999993
2020-04-29,17.86,15.04,2.8200000000000003
2020-04-30,18.11,19.23,-1.120000000000001
2020-05-01,18.49,19.72,-1.2300000000000004
2020-05-04,20.4,20.47,-0.07000000000000028
2020-05-05,25.46,24.56,0.9000000000000021
2020-05-06,24.2,23.88,0.3200000000000003
2020-05-07,24.23,23.68,0.5500000000000007
2020-05-08,,24.73,
2020-05-11,25.53,24.02,1.5100000000000016
2020-05-12,26.67,25.76,0.9100000000000001
2020-05-13,27.89,25.37,2.5199999999999996
2020-05-14,29.87,27.4,2.4700000000000024
2020-05-15,30.95,29.44,1.509999999999998
2020-05-18,33.3,31.83,1.4699999999999989
2020-05-19,33.06,32.3,0.7600000000000051
2020-05-20,34.76,33.56,1.1999999999999957
2020-05-21,34.78,34.3,0.480000000000004
2020-05-22,33.8,33.49,0.30999999999999517
2020-05-26,33.95,34.7,-0.75
2020-05-27,32.73,32.8,-0.07000000000000028
2020-05-28,33.98,33.67,0.30999999999999517
2020-05-29,34.15,35.57,-1.4200000000000017
2020-06-01,36.74,35.49,1.25
2020-06-02,37.72,36.88,0.8399999999999963
2020-06-03,37.98,37.33,0.6499999999999986
2020-06-04,38.41,37.42,0.9899999999999949
2020-06-05,41.0,39.49,1.509999999999998
2020-06-08,39.66,38.17,1.4899999999999949
2020-06-09,40.45,38.98,1.470000000000006
2020-06-10,41.18,39.54,1.6400000000000006
2020-06-11,37.76,36.43,1.3299999999999983
2020-06-12,38.54,36.24,2.299999999999997
2020-06-15,39.44,37.07,2.3699999999999974
2020-06-16,40.75,38.26,2.490000000000002
2020-06-17,40.47,37.91,2.5600000000000023
2020-06-18,41.75,38.79,2.960000000000001
2020-06-19,42.33,39.72,2.6099999999999994
2020-06-22,43.2,40.6,2.6000000000000014
2020-06-23,42.72,40.4,2.3200000000000003
2020-06-24,40.4,37.91,2.490000000000002
2020-06-25,41.18,38.66,2.520000000000003
2020-06-26,40.97,38.53,2.4399999999999977
2020-06-29,41.58,39.67,1.9099999999999966
2020-06-30,41.64,39.27,2.3699999999999974
2020-07-01,42.18,39.88,2.299999999999997
2020-07-02,43.19,40.57,2.6199999999999974
2020-07-03,42.92,,
2020-07-06,42.73,40.51,2.219999999999999
2020-07-07,43.28,40.59,2.6899999999999977
2020-07-08,43.67,40.91,2.760000000000005
2020-07-09,42.35,39.64,2.710000000000001
2020-07-10,43.27,40.56,2.710000000000001
2020-07-13,42.85,40.06,2.789999999999999
2020-07-14,42.97,40.3,2.6700000000000017
2020-07-15,43.96,41.2,2.759999999999998
2020-07-16,43.71,40.74,2.969999999999999
2020-07-17,43.53,40.55,2.980000000000004
2020-07-20,43.3,40.83,2.469999999999999
2020-07-21,44.31,41.76,2.5500000000000043
2020-07-22,43.98,41.88,2.0999999999999943
2020-07-23,42.96,40.99,1.9699999999999989
2020-07-24,43.29,41.23,2.0600000000000023
2020-07-27,43.39,41.46,1.9299999999999997
2020-07-28,43.11,40.89,2.219999999999999
2020-07-29,43.51,41.13,2.3799999999999955
2020-07-30,42.98,39.85,3.1299999999999955
2020-07-31,43.13,40.1,3.030000000000001
2020-08-03,43.76,40.83,2.9299999999999997
2020-08-04,43.99,41.67,2.3200000000000003
2020-08-05,44.92,42.25,2.6700000000000017
2020-08-06,45.04,41.93,3.1099999999999994
2020-08-07,44.07,41.16,2.9100000000000037
2020-08-10,44.19,41.94,2.25
2020-08-11,43.68,41.53,2.1499999999999986
2020-08-12,45.09,42.6,2.490000000000002
2020-08-13,44.87,42.26,2.6099999999999994
2020-08-14,44.86,42.05,2.8100000000000023
2020-08-17,44.91,42.89,2.019999999999996
2020-08-18,45.34,42.89,2.450000000000003
2020-08-19,45.21,42.91,2.3000000000000043
2020-08-20,44.56,42.62,1.9400000000000048
2020-08-21,43.94,42.32,1.6199999999999974
2020-08-24,44.43,42.44,1.990000000000002
2020-08-25,46.01,43.17,2.8399999999999963
2020-08-26,45.79,43.21,2.5799999999999983
2020-08-27,44.84,42.88,1.9600000000000009
2020-08-28,45.22,42.96,2.259999999999998
2020-08-31,,42.61,
2020-09-01,45.72,42.76,2.960000000000001
2020-09-02,42.7,42.76,-0.05999999999999517
2020-09-03,42.72,41.39,1.3299999999999983
2020-09-04,41.1,39.69,1.4100000000000037
2020-09-07,40.67,,
2020-09-08,38.53,36.87,1.6600000000000037
2020-09-09,39.98,38.05,1.9299999999999997
2020-09-10,39.27,37.25,2.020000000000003
2020-09-11,38.8,37.33,1.4699999999999989
2020-09-14,38.57,37.23,1.3400000000000034
2020-09-15,39.54,38.29,1.25
2020-09-16,41.23,40.17,1.0599999999999952
2020-09-17,42.35,40.99,1.3599999999999994
2020-09-18,42.16,41.09,1.0699999999999932
2020-09-21,40.37,39.26,1.1099999999999994
2020-09-22,40.84,39.55,1.2900000000000063
2020-09-23,41.09,39.92,1.1700000000000017
2020-09-24,41.24,40.11,1.1300000000000026
2020-09-25,40.91,40.06,0.8499999999999943
2020-09-28,41.59,40.47,1.1200000000000045
2020-09-29,40.33,39.03,1.2999999999999972
2020-09-30,40.3,40.05,0.25
2020-10-01,39.75,38.51,1.240000000000002
2020-10-02,38.0,36.9,1.1000000000000014
2020-10-05,39.78,39.12,0.6600000000000037
2020-10-06,41.27,40.52,0.75
2020-10-07,40.62,39.82,0.7999999999999972
2020-10-08,42.0,41.04,0.9600000000000009
2020-10-09,41.63,40.44,1.1900000000000048
2020-10-12,40.5,39.22,1.2800000000000011
2020-10-13,41.34,40.03,1.3100000000000023
2020-10-14,41.81,40.86,0.9500000000000028
2020-10-15,41.61,40.84,0.769999999999996
2020-10-16,41.34,40.7,0.6400000000000006
2020-10-19,41.29,40.69,0.6000000000000014
2020-10-20,41.62,41.37,0.25
2020-10-21,40.09,39.88,0.21000000000000085
2020-10-22,41.28,40.46,0.8200000000000003
2020-10-23,40.71,39.73,0.980000000000004
2020-10-26,39.06,38.39,0.6700000000000017
2020-10-27,39.72,39.34,0.37999999999999545
2020-10-28,37.86,37.27,0.5899999999999963
2020-10-29,36.56,35.94,0.6200000000000045
2020-10-30,36.33,35.64,0.6899999999999977
2020-11-02,37.78,36.6,1.1799999999999997
2020-11-03,38.17,37.44,0.730000000000004
2020-11-04,39.68,38.97,0.7100000000000009
2020-11-05,39.47,38.56,0.9099999999999966
2020-11-06,38.08,36.97,1.1099999999999994
2020-11-09,40.93,40.05,0.8800000000000026
2020-11-10,42.25,41.18,1.0700000000000003
2020-11-11,42.5,41.23,1.2700000000000031
2020-11-12,42.16,40.9,1.259999999999998
2020-11-13,41.51,39.93,1.5799999999999983
2020-11-16,42.71,41.14,1.5700000000000003
2020-11-17,42.54,41.24,1.2999999999999972
2020-11-18,42.91,41.64,1.269999999999996
2020-11-19,43.09,41.57,1.5200000000000031
2020-11-20,43.79,41.99,1.7999999999999972
2020-11-23,45.0,42.91,2.0900000000000034
2020-11-24,46.63,44.71,1.9200000000000017
2020-11-25,47.3,45.58,1.7199999999999989
2020-11-26,46.32,,
2020-11-27,46.88,,
2020-11-30,46.84,45.2,1.6400000000000006
2020-12-01,47.03,44.54,2.490000000000002
2020-12-02,47.8,45.23,2.5700000000000003
2020-12-03,48.37,45.65,2.719999999999999
2020-12-04,49.1,46.23,2.8700000000000045
2020-12-07,48.63,45.72,2.9100000000000037
2020-12-08,48.84,45.64,3.200000000000003
2020-12-09,48.81,45.48,3.3300000000000054
2020-12-10,50.33,46.76,3.5700000000000003
2020-12-11,50.01,46.59,3.4199999999999946
2020-12-14,50.27,47.02,3.25
2020-12-15,50.77,47.58,3.190000000000005
2020-12-16,50.83,47.86,2.969999999999999
2020-12-17,51.2,48.34,2.8599999999999994
2020-12-18,52.17,49.04,3.1300000000000026
2020-12-21,50.61,47.79,2.8200000000000003
2020-12-22,49.88,47.02,2.8599999999999994
2020-12-23,51.05,47.94,3.1099999999999994
2020-12-24,50.88,48.18,2.700000000000003
2020-12-28,50.88,47.5,3.3800000000000026
2020-12-29,50.44,47.85,2.5899999999999963
2020-12-30,50.74,48.24,2.5
2020-12-31,51.22,48.35,2.8699999999999974
2021-01-04,50.37,47.47,2.8999999999999986
2021-01-05,53.16,49.78,3.3799999999999955
2021-01-06,53.8,50.45,3.3499999999999943
2021-01-07,53.7,50.63,3.0700000000000003
2021-01-08,55.51,52.14,3.3699999999999974
2021-01-11,54.84,52.15,2.690000000000005
2021-01-12,55.98,53.08,2.8999999999999986
2021-01-13,55.52,52.81,2.710000000000001
2021-01-14,55.76,53.47,2.289999999999999
2021-01-15,54.8,52.25,2.549999999999997
2021-01-18,54.21,,
2021-01-19,55.38,52.87,2.510000000000005
2021-01-20,55.66,53.16,2.5
2021-01-21,55.68,53.0,2.6799999999999997
2021-01-22,55.22,52.28,2.9399999999999977
2021-01-25,55.44,52.78,2.6599999999999966
2021-01-26,55.26,52.61,2.6499999999999986
2021-01-27,55.07,52.81,2.259999999999998
2021-01-28,54.87,52.26,2.6099999999999994
2021-01-29,55.25,52.16,3.0900000000000034
2021-02-01,56.42,53.55,2.8700000000000045
2021-02-02,57.62,54.77,2.8499999999999943
2021-02-03,58.61,55.67,2.9399999999999977
2021-02-04,58.98,56.19,2.789999999999999
2021-02-05,59.48,56.8,2.6799999999999997
2021-02-08,60.17,57.95,2.219999999999999
2021-02-09,60.74,58.34,2.3999999999999986
2021-02-10,61.17,58.69,2.480000000000004
2021-02-11,61.09,58.22,2.8700000000000045
2021-02-12,62.47,59.5,2.969999999999999
2021-02-15,63.58,,
2021-02-16,63.96,60.07,3.8900000000000006
2021-02-17,65.02,61.09,3.9299999999999926
2021-02-18,64.09,60.4,3.690000000000005
2021-02-19,62.84,59.12,3.720000000000006
2021-02-22,64.73,61.67,3.0600000000000023
2021-02-23,65.16,61.66,3.5
2021-02-24,66.85,63.21,3.6399999999999935
2021-02-25,66.69,63.43,3.259999999999998
2021-02-26,65.86,61.55,4.310000000000002
2021-03-01,64.56,60.54,4.020000000000003
2021-03-02,63.17,59.7,3.469999999999999
2021-03-03,64.7,61.33,3.3700000000000045
2021-03-04,67.32,63.81,3.509999999999991
2021-03-05,69.95,66.08,3.8700000000000045
2021-03-08,68.0,65.03,2.969999999999999
2021-03-09,67.03,64.02,3.010000000000005
2021-03-10,67.53,64.45,3.0799999999999983
2021-03-11,69.34,66.02,3.3200000000000074
2021-03-12,68.87,65.59,3.280000000000001
2021-03-15,68.78,65.36,3.4200000000000017
2021-03-16,67.95,64.82,3.1300000000000097
2021-03-17,67.73,64.55,3.180000000000007
2021-03-18,62.11,59.95,2.1599999999999966
2021-03-19,64.0,61.43,2.5700000000000003
2021-03-22,63.89,61.48,2.4100000000000037
2021-03-23,59.96,57.75,2.210000000000001
2021-03-24,63.7,61.12,2.5800000000000054
2021-03-25,61.21,58.47,2.740000000000002
2021-03-26,63.77,60.93,2.8400000000000034
2021-03-29,64.06,61.49,2.5700000000000003
2021-03-30,63.28,60.55,2.730000000000004
2021-03-31,63.52,59.19,4.330000000000005
2021-04-01,63.85,61.41,2.440000000000005
2021-04-05,,58.73,
2021-04-06,61.47,59.34,2.1299999999999955
2021-04-07,61.86,59.77,2.0899999999999963
2021-04-08,62.09,59.61,2.480000000000004
2021-04-09,61.89,59.29,2.6000000000000014
2021-04-12,62.38,59.7,2.6799999999999997
2021-04-13,62.83,60.2,2.6299999999999955
2021-04-14,66.11,63.15,2.960000000000001
2021-04-15,66.13,63.42,2.7099999999999937
2021-04-16,65.98,63.16,2.8200000000000074
2021-04-19,66.54,63.33,3.210000000000008
2021-04-20,65.34,62.61,2.730000000000004
2021-04-21,64.02,61.34,2.6799999999999926
2021-04-22,65.07,61.45,3.6199999999999903
2021-04-23,65.75,62.18,3.5700000000000003
2021-04-26,65.5,62.02,3.479999999999997
2021-04-27,66.25,63.03,3.219999999999999
2021-04-28,67.08,63.81,3.269999999999996
2021-04-29,68.26,65.0,3.260000000000005
2021-04-30,67.73,63.5,4.230000000000004
2021-05-03,,64.46,
2021-05-04,68.91,65.72,3.1899999999999977
2021-05-05,69.71,65.63,4.079999999999998
2021-05-06,68.62,64.73,3.8900000000000006
2021-05-07,68.73,64.96,3.7700000000000102
2021-05-10,68.61,64.92,3.6899999999999977
2021-05-11,68.83,65.31,3.519999999999996
2021-05-12,69.62,65.96,3.660000000000011
2021-05-13,67.36,63.82,3.539999999999999
2021-05-14,69.24,65.32,3.9200000000000017
2021-05-17,69.62,66.24,3.3800000000000097
2021-05-18,69.01,65.49,3.5200000000000102
2021-05-19,66.88,63.28,3.5999999999999943
2021-05-20,65.18,61.95,3.230000000000004
