date,crude_stocks_ex_spr_kbbl,crude_stocks_spr_kbbl,gasoline_stocks_kbbl,distillate_stocks_kbbl,crude_production_kbd,crude_imports_kbd,crude_exports_kbd,refinery_input_kbd,product_supplied_total_kbd,product_supplied_gasoline_kbd,product_supplied_distillate_kbd
2019-05-10,472035,645953,225024.0,125647,12100.0,7612.0,3347.0,16676,19454.0,9148.0,4094.0
2019-05-17,476775,644818,228740.0,126415,12200.0,6943.0,2922.0,16578,19649.0,9429.0,3787.0
2019-05-24,476493,644818,230944.0,124800,12300.0,6862.0,3317.0,16767,21419.0,9394.0,4282.0
2019-05-31,483264,644818,234149.0,129372,12400.0,7927.0,3298.0,16938,19398.0,9441.0,3387.0
2019-06-07,485470,644818,234913.0,128372,12300.0,7611.0,3122.0,17064,21121.0,9877.0,4368.0
2019-06-14,482364,644818,233221.0,127821,12200.0,7467.0,3422.0,17264,20816.0,9928.0,4061.0
2019-06-21,469576,644818,232225.0,125380,12100.0,6656.0,3770.0,17337,20880.0,9466.0,3968.0
2019-06-28,468491,644818,230642.0,126788,12200.0,7585.0,2990.0,17290,20756.0,9492.0,3828.0
2019-07-05,458992,644818,229187.0,130517,12300.0,7302.0,3048.0,17438,21261.0,9754.0,3551.0
2019-07-12,455876,644818,232752.0,136203,12000.0,6832.0,2534.0,17267,20260.0,9214.0,3565.0
2019-07-19,445041,644818,232526.0,136816,11300.0,7028.0,3292.0,17034,21549.0,9673.0,4264.0
2019-07-26,436545,644818,230735.0,135922,12200.0,6663.0,2574.0,16991,21287.0,9559.0,3885.0
2019-08-02,438930,644818,235172.0,137451,12300.0,7148.0,1865.0,17777,21484.0,9651.0,3886.0
2019-08-09,440510,644818,233760.0,135513,12300.0,7714.0,2683.0,17302,22055.0,9932.0,3859.0
2019-08-16,437778,644818,234072.0,138123,12300.0,7218.0,2803.0,17702,21004.0,9626.0,3758.0
2019-08-23,427751,644818,231982.0,136060,12500.0,5928.0,3019.0,17408,22225.0,9900.0,4048.0
2019-08-30,422980,644818,229586.0,133522,12400.0,6904.0,3061.0,17381,21627.0,9471.0,4134.0
2019-09-06,416068,644818,228904.0,136226,12400.0,6725.0,3295.0,17495,21426.0,9807.0,3804.0
2019-09-13,417126,644818,229685.0,136663,12400.0,7050.0,3175.0,16707,20278.0,8939.0,3859.0
2019-09-20,419538,644818,230204.0,133685,12500.0,6378.0,2983.0,16513,21199.0,9346.0,3897.0
2019-09-27,422642,644818,229976.0,131267,12400.0,6291.0,2867.0,16017,20762.0,9137.0,3960.0
2019-10-04,425569,644618,228763.0,127324,12600.0,6224.0,3401.0,15656,21412.0,9460.0,4036.0
2019-10-11,434850,643349,226201.0,123501,12600.0,6295.0,3248.0,15436,20938.0,9354.0,4366.0
2019-10-18,433151,642350,223094.0,120786,12600.0,5857.0,3683.0,15865,21171.0,9590.0,4076.0
2019-10-25,438853,641652,220057.0,119754,12600.0,6697.0,3327.0,15998,21644.0,9784.0,4263.0
2019-11-01,446782,640952,217229.0,119132,12600.0,6077.0,2371.0,15761,21077.0,9145.0,4296.0
2019-11-08,449001,639509,219090.0,116655,12800.0,5750.0,2633.0,15916,21515.0,9321.0,4534.0
2019-11-15,450380,637537,220846.0,115681,12800.0,5972.0,3027.0,16435,21275.0,9192.0,4323.0
2019-11-22,451952,636170,225978.0,116406,12900.0,6190.0,3480.0,16334,21128.0,9204.0,4393.0
2019-11-29,447096,635166,229363.0,119469,12900.0,5989.0,3135.0,16798,21108.0,9032.0,3556.0
2019-12-06,447918,634968,234768.0,123587,12800.0,6887.0,3400.0,16597,18368.0,8882.0,3731.0
2019-12-13,446833,634967,237297.0,125096,12800.0,6579.0,3633.0,16562,21810.0,9411.0,4120.0
2019-12-20,441359,634967,239260.0,124944,12900.0,6809.0,3397.0,16980,21351.0,9303.0,4214.0
2019-12-27,429896,634967,242472.0,133720,12900.0,6352.0,4462.0,17283,19955.0,8961.0,3055.0
2020-01-03,431060,634967,251609.0,139050,12900.0,6730.0,3064.0,16897,19366.0,8133.0,3373.0
2020-01-10,428511,634967,258287.0,147221,13000.0,6552.0,3481.0,16973,19047.0,8558.0,3185.0
2020-01-17,428106,634967,260032.0,146036,13000.0,6432.0,3414.0,16857,21474.0,8662.0,4389.0
2020-01-24,431654,634967,261235.0,144747,13000.0,6660.0,3509.0,15924,19598.0,8793.0,3901.0
2020-01-31,435009,634967,261144.0,143235,12900.0,6615.0,3413.0,15972,20810.0,8933.0,4211.0
2020-02-07,442468,634967,261049.0,141222,13000.0,6978.0,2970.0,16020,20965.0,8722.0,3820.0
2020-02-14,442883,634967,259078.0,140587,13000.0,6547.0,3564.0,16210,19602.0,8918.0,3728.0
2020-02-21,443335,634967,256387.0,138472,13000.0,6217.0,3657.0,16008,19870.0,9035.0,4119.0
2020-02-28,444119,634967,252048.0,134464,13100.0,6238.0,4154.0,15696,21265.0,9186.0,3919.0
2020-03-06,451783,634967,246999.0,128060,13000.0,6412.0,3410.0,15701,21875.0,9449.0,4398.0
2020-03-13,453737,634967,240819.0,125120,13100.0,6539.0,4378.0,15820,21456.0,9696.0,4013.0
2020-03-20,455360,634967,239282.0,124442,13000.0,6117.0,3850.0,15838,19420.0,8837.0,3795.0
2020-03-27,469193,634967,246806.0,122248,13000.0,6047.0,3155.0,14898,17852.0,6659.0,3907.0
2020-04-03,484370,634967,257303.0,122724,12400.0,5874.0,2833.0,13634,14437.0,5065.0,3807.0
2020-04-10,503618,634967,262217.0,129004,12300.0,5680.0,3436.0,12665,13797.0,5081.0,2757.0
2020-04-17,518640,634967,263234.0,136880,12200.0,4937.0,2890.0,12456,14103.0,5311.0,3128.0
2020-04-24,527631,636117,259565.0,141972,12100.0,5302.0,3302.0,12761,15763.0,5860.0,3164.0
2020-05-01,532221,637833,256407.0,151490,11900.0,5712.0,3546.0,12976,15354.0,6664.0,3129.0
2020-05-08,531476,639766,252894.0,155001,11600.0,5391.0,3525.0,12383,16814.0,7398.0,3818.0
2020-05-15,526494,641648,255724.0,158832,11500.0,5197.0,3239.0,12903,16586.0,6790.0,3668.0
2020-05-22,534422,643759,255000.0,164327,11400.0,7200.0,3176.0,12991,15958.0,7253.0,3266.0
2020-05-29,532345,647779,257795.0,174261,11200.0,6179.0,2794.0,13307,15066.0,7549.0,2718.0
2020-06-05,538065,649999,258661.0,175829,11100.0,6864.0,2439.0,13484,17573.0,7900.0,3302.0
2020-06-12,539280,651730,256995.0,174471,10500.0,6642.0,2462.0,13600,17290.0,7870.0,3555.0
2020-06-19,540722,653721,255322.0,174720,11000.0,6540.0,3157.0,13840,18348.0,8608.0,3466.0
2020-06-26,533527,655413,256521.0,174127,11000.0,5969.0,3092.0,14033,17353.0,8561.0,3778.0
2020-07-03,539181,656023,251682.0,177262,11000.0,7394.0,2387.0,14347,18120.0,8766.0,3019.0
2020-07-10,531688,656149,248535.0,176809,11000.0,5567.0,2543.0,14309,18480.0,8648.0,3692.0
2020-07-17,536580,656147,246733.0,177883,11100.0,5941.0,2993.0,14206,17654.0,8550.0,3223.0
2020-07-24,525969,656147,247387.0,178386,11100.0,5146.0,3211.0,14595,19094.0,8809.0,3635.0
2020-07-31,518596,656141,247806.0,179977,11000.0,6010.0,2819.0,14637,17912.0,8617.0,3700.0
2020-08-07,514084,653899,247084.0,177655,10700.0,5621.0,3143.0,14658,19369.0,8883.0,3862.0
2020-08-14,512452,651228,243762.0,177807,10700.0,5730.0,2137.0,14487,17159.0,8630.0,3253.0
2020-08-21,507763,649465,239179.0,179195,10800.0,5916.0,3363.0,14712,19619.0,9161.0,3958.0
2020-08-28,498401,648165,234859.0,177520,9700.0,4900.0,3002.0,13868,16979.0,8786.0,3918.0
2020-09-04,500434,647860,231905.0,175845,10000.0,5423.0,2944.0,12779,18678.0,8390.0,3713.0
2020-09-11,496045,645733,231524.0,179306,10900.0,5008.0,2595.0,13488,17027.0,8478.0,2809.0
2020-09-18,494406,644952,227499.0,175942,10700.0,5168.0,3022.0,13370,18439.0,8515.0,3959.0
2020-09-25,492426,643151,228182.0,172758,10700.0,5122.0,3512.0,13670,17447.0,8529.0,3655.0
2020-10-02,492927,642006,226747.0,171796,11000.0,5732.0,2659.0,13853,18345.0,8896.0,3868.0
2020-10-09,489109,640847,225121.0,164551,10500.0,5286.0,2135.0,13577,19475.0,8576.0,4175.0
2020-10-16,488107,640081,227016.0,160719,9900.0,5118.0,3036.0,13026,18112.0,8289.0,3588.0
2020-10-23,492427,639423,226124.0,156228,11100.0,5664.0,3460.0,13388,19631.0,8545.0,4240.0
2020-10-30,484429,639270,227665.0,154644,10500.0,5029.0,2265.0,13552,18362.0,8336.0,3762.0
2020-11-06,488706,638706,225356.0,149289,10500.0,5499.0,2765.0,13447,20180.0,8762.0,4054.0
2020-11-13,489475,638301,227967.0,144073,10900.0,5254.0,2748.0,13841,19564.0,8258.0,4225.0
2020-11-20,488721,638190,230147.0,142632,11000.0,5228.0,2831.0,14263,19156.0,8129.0,4175.0
2020-11-27,488042,638190,233638.0,145870,11100.0,5399.0,3456.0,14012,18468.0,7973.0,3789.0
2020-12-04,503231,638085,237859.0,151092,11100.0,6479.0,1834.0,14436,18534.0,7600.0,3389.0
2020-12-11,500096,638086,238879.0,151259,11000.0,5424.0,2627.0,14183,19335.0,7975.0,4002.0
2020-12-18,499534,638085,237754.0,148934,11000.0,5564.0,3099.0,14014,19088.0,8022.0,4174.0
2020-12-25,493469,638085,236562.0,152029,11000.0,5326.0,3625.0,14287,19317.0,8128.0,3594.0
2021-01-01,485459,638085,241081.0,158419,11000.0,5369.0,3632.0,14376,17054.0,7441.0,2941.0
2021-01-08,482211,638085,245476.0,163205,11000.0,6239.0,3011.0,14650,19607.0,7532.0,3609.0
2021-01-15,486563,638085,245217.0,163662,11000.0,6045.0,2251.0,14760,19642.0,8112.0,3821.0
2021-01-22,476653,638086,247686.0,162847,10900.0,5064.0,3355.0,14721,19681.0,7833.0,4300.0
2021-01-29,475659,638086,252153.0,162838,10900.0,6507.0,3483.0,14641,18528.0,7770.0,4198.0
2021-02-05,469014,637921,256412.0,161106,11000.0,5857.0,2617.0,14793,20183.0,7857.0,4308.0
2021-02-12,461757,637773,257084.0,157684,10800.0,5898.0,3862.0,14819,20668.0,8407.0,4454.0
2021-02-19,463042,637773,257096.0,152715,9700.0,4599.0,2314.0,12230,18688.0,7207.0,3932.0
2021-02-26,484605,637773,243472.0,142996,10000.0,6292.0,2351.0,9903,18759.0,8148.0,3788.0
2021-03-05,498403,637773,231603.0,137492,10900.0,5655.0,2633.0,12310,18672.0,8726.0,4487.0
2021-03-12,500799,637773,232075.0,137747,10900.0,5323.0,2520.0,13433,18933.0,8442.0,4028.0
2021-03-19,502711,637773,232279.0,141553,11000.0,5622.0,2481.0,14389,18702.0,8616.0,3592.0
2021-03-26,501835,637773,230544.0,144095,11100.0,6145.0,3174.0,14941,20313.0,8891.0,4113.0
2021-04-02,498313,637773,234588.0,145547,10900.0,6264.0,3434.0,15044,19236.0,8781.0,3664.0
2021-04-09,492423,636667,234897.0,143464,11000.0,5852.0,2579.0,15051,20328.0,8944.0,4128.0
2021-04-16,493017,635924,234982.0,142391,11000.0,5405.0,2548.0,14765,18762.0,9104.0,3854.0
2021-04-23,493107,634475,235074.0,139049,10900.0,6616.0,2541.0,15018,20395.0,8877.0,4330.0
2021-04-30,485117,633427,235811.0,136153,10900.0,5451.0,4122.0,15243,19691.0,8864.0,4125.0
2021-05-07,484691,632028,236189.0,134419,11000.0,5488.0,1796.0,15020,17483.0,8800.0,3968.0
2021-05-14,486011,630127,234226.0,132095,11000.0,6411.0,3306.0,15116,19272.0,9224.0,4058.0
2021-05-21,484349,628481,232481.0,129082,11000.0,6273.0,3433.0,15239,19956.0,9479.0,4461.0
2021-05-28,479270,627833,233980.0,132802,10800.0,5631.0,2544.0,15597,19140.0,9146.0,3813.0
2021-06-04,474029,626484,241026.0,137214,11000.0,6638.0,2931.0,15925,17713.0,8480.0,3413.0
2021-06-11,466674,625593,242980.0,136191,11200.0,6746.0,3884.0,16337,20571.0,9360.0,4336.0
2021-06-18,459060,623888,240050.0,137945,11100.0,6943.0,3651.0,16112,20751.0,9440.0,3947.0
2021-06-25,452342,622487,241572.0,137076,11100.0,6406.0,3717.0,16299,20902.0,9173.0,4170.0
2021-07-02,445476,621304,235497.0,138692,11300.0,5875.0,2628.0,16115,21547.0,10043.0,3840.0
2021-07-09,437580,621304,236535.0,142349,11400.0,6221.0,4025.0,16093,19303.0,9283.0,3164.0
2021-07-16,439687,621304,236414.0,141000,11400.0,7097.0,2463.0,16007,20581.0,9295.0,3925.0
2021-07-23,435598,621304,234161.0,137912,11200.0,6507.0,2489.0,15875,21123.0,9325.0,4356.0
2021-07-30,439225,621304,228870.0,138744,11200.0,6432.0,1904.0,15920,21168.0,9775.0,3618.0
2021-08-06,438777,621304,227469.0,140511,11300.0,6396.0,2663.0,16197,19514.0,9430.0,3734.0
2021-08-13,435544,621302,228165.0,137814,11400.0,6350.0,3431.0,16006,21463.0,9333.0,4323.0
2021-08-20,432564,621302,225924.0,138459,11400.0,6157.0,2812.0,16072,21817.0,9572.0,4104.0
2021-08-27,425395,621302,227214.0,136727,11500.0,6340.0,3040.0,15938,22820.0,9578.0,4390.0
2021-09-03,423867,621302,219999.0,133586,10000.0,5810.0,2342.0,14302,19954.0,9608.0,3685.0
2021-09-10,417445,620773,218142.0,131897,10100.0,5761.0,2624.0,14387,19911.0,8892.0,3795.0
2021-09-17,413964,619569,221616.0,129343,10600.0,6465.0,2809.0,15347,21145.0,8896.0,4424.0
2021-09-24,418542,618689,221809.0,129727,11100.0,6552.0,3020.0,15415,20391.0,9399.0,3973.0
2021-10-01,420887,617770,225065.0,129331,11300.0,7035.0,2114.0,15744,21526.0,9427.0,4365.0
2021-10-08,426975,616970,223107.0,129307,11400.0,5994.0,2514.0,15061,19875.0,9186.0,3932.0
2021-10-15,426544,615276,217739.0,125394,11300.0,5825.0,3060.0,14990,21832.0,9634.0,4278.0
2021-10-22,430812,614186,215746.0,124962,11300.0,6254.0,2787.0,15048,19832.0,9323.0,3869.0
2021-10-29,434102,612541,214258.0,127122,11500.0,6172.0,2925.0,15023,19997.0,9504.0,3686.0
2021-11-05,435104,609396,212703.0,124509,11500.0,6108.0,3053.0,15366,19290.0,9259.0,4280.0
2021-11-12,433003,606147,211996.0,123685,11400.0,6191.0,3626.0,15397,21629.0,9241.0,4350.0
2021-11-19,434020,604505,211393.0,121717,11500.0,6436.0,2605.0,15640,21752.0,9334.0,4391.0
2021-11-26,433111,602556,215422.0,123877,11600.0,6604.0,2704.0,15631,20222.0,8796.0,4209.0
2021-12-03,432870,600867,219304.0,126610,11700.0,6499.0,2270.0,15785,19837.0,8963.0,3578.0
2021-12-10,428286,598917,218585.0,123758,11700.0,6471.0,3645.0,15670,23191.0,9472.0,4896.0
2021-12-17,423571,596381,224118.0,124154,11600.0,6194.0,2879.0,15818,20454.0,8986.0,3822.0
2021-12-24,419995,595028,222659.0,122428,11800.0,6759.0,2929.0,15703,22218.0,9724.0,4051.0
2021-12-31,417851,593682,232787.0,126846,11800.0,5884.0,2554.0,15867,19665.0,8172.0,3739.0
2022-01-07,413298,593382,240748.0,129383,11700.0,6069.0,1955.0,15573,20829.0,7906.0,3749.0
2022-01-14,413813,592034,246621.0,127952,11700.0,6745.0,2610.0,15453,21915.0,8224.0,4556.0
2022-01-21,416190,590782,247918.0,125154,11600.0,6236.0,2796.0,15497,22417.0,8505.0,4754.0
2022-01-28,415143,588912,250037.0,122744,11500.0,7085.0,2376.0,15248,21410.0,8226.0,4669.0
2022-02-04,410387,587515,248393.0,121814,11600.0,6389.0,3100.0,15577,21881.0,9126.0,4296.0
2022-02-11,411508,584828,247061.0,120262,11600.0,5790.0,2271.0,14902,22741.0,8570.0,4321.0
2022-02-18,416022,582384,246479.0,119678,11600.0,6828.0,2686.0,15246,21483.0,8657.0,4233.0
2022-02-25,413425,580020,246011.0,119104,11600.0,5767.0,3796.0,15398,20830.0,8743.0,4450.0
2022-03-04,411562,577496,244606.0,113874,11600.0,6319.0,2422.0,15377,21210.0,8962.0,4587.0
2022-03-11,415907,575513,240991.0,114206,11600.0,6395.0,2936.0,15601,20652.0,8944.0,3704.0
2022-03-18,413399,571323,238043.0,112135,11600.0,6486.0,3844.0,15878,21124.0,8637.0,4516.0
2022-03-25,409950,568322,238828.0,113530,11700.0,6259.0,2988.0,15913,19874.0,8499.0,3804.0
2022-04-01,412371,564580,236787.0,114301,11800.0,6300.0,3693.0,15948,19815.0,8562.0,3647.0
2022-04-08,421753,560681,233139.0,111399,11800.0,5995.0,2180.0,15523,18771.0,8736.0,3484.0
2022-04-15,413733,555980,232378.0,108735,11900.0,5837.0,4270.0,15717,19033.0,8868.0,3822.0
2022-04-22,414424,553070,230805.0,107286,11900.0,5934.0,3721.0,15684,19821.0,8739.0,3834.0
2022-04-29,415727,549985,228575.0,104942,11900.0,6332.0,3574.0,15466,19467.0,8856.0,3956.0
2022-05-06,424214,542994,224968.0,104029,11800.0,6269.0,2879.0,15696,19231.0,8702.0,3777.0
2022-05-13,420820,537984,220189.0,105264,11900.0,6568.0,3520.0,15935,19661.0,9027.0,3816.0
2022-05-20,419801,532013,219707.0,106921,11900.0,6486.0,4341.0,16269,19684.0,8798.0,3867.0
2022-05-27,414733,526592,218996.0,106392,11900.0,6218.0,3990.0,16033,19512.0,8977.0,3969.0
2022-06-03,416758,519323,218184.0,108984,11900.0,6154.0,2232.0,16387,20227.0,9199.0,3650.0
2022-06-10,418714,511612,217474.0,109709,12000.0,6985.0,3725.0,16320,19703.0,9093.0,3619.0
2022-06-17,418328,504818,218963.0,109842,12000.0,6226.0,3572.0,16263,19904.0,8505.0,3862.0
2022-06-24,415566,497868,221608.0,112401,12100.0,5998.0,3380.0,16666,19997.0,8922.0,3568.0
2022-07-01,423800,492028,219112.0,111135,12100.0,6839.0,2612.0,16438,20464.0,9413.0,4382.0
2022-07-08,427054,485147,224937.0,113803,12000.0,6675.0,3024.0,16640,18720.0,8062.0,3368.0
2022-07-15,426609,480149,228435.0,112508,11900.0,6519.0,3759.0,16319,21025.0,8521.0,3697.0
2022-07-22,422086,474545,225131.0,111724,12100.0,6164.0,4548.0,16027,19976.0,9245.0,3750.0
2022-07-29,426553,469855,225294.0,109324,12100.0,7342.0,3512.0,15853,19948.0,8541.0,3877.0
2022-08-05,432010,464558,220316.0,111490,12200.0,6171.0,2110.0,16581,19474.0,9123.0,3724.0
2022-08-12,424954,461156,215674.0,112256,12100.0,6132.0,5000.0,16423,21221.0,9348.0,3925.0
2022-08-19,421672,453065,215647.0,111594,12000.0,6171.0,4177.0,16255,19339.0,8434.0,3888.0
2022-08-26,418346,449998,214475.0,111706,12100.0,5956.0,3967.0,16238,20073.0,8591.0,3566.0
2022-09-02,427191,442471,214808.0,111801,12100.0,6779.0,3433.0,15929,19892.0,8727.0,3624.0
2022-09-09,429633,434057,213040.0,116020,12100.0,5792.0,3515.0,16022,19313.0,8494.0,3132.0
2022-09-16,430774,427158,214610.0,117250,12100.0,6947.0,3540.0,16355,18938.0,8322.0,3409.0
2022-09-23,430559,422583,212188.0,114359,12000.0,6449.0,4646.0,15751,20770.0,8825.0,4178.0
2022-09-30,429203,416389,207460.0,110916,12000.0,5947.0,4551.0,15961,20831.0,9465.0,4105.0
2022-10-07,439082,408699,209482.0,106063,11900.0,6063.0,2872.0,15683,19271.0,8276.0,4370.0
2022-10-14,437357,405135,209368.0,106187,12000.0,5908.0,4138.0,15550,20761.0,8678.0,4072.0
2022-10-21,439945,401718,207890.0,106357,12000.0,6180.0,5129.0,15436,20587.0,8930.0,3878.0
2022-10-28,436830,399792,206633.0,106784,11900.0,6205.0,3925.0,15842,20481.0,8660.0,4257.0
2022-11-04,440755,396219,205733.0,106263,12100.0,6454.0,3521.0,16089,21267.0,9011.0,4161.0
2022-11-11,435355,392119,207940.0,107383,12100.0,5559.0,3862.0,16152,21087.0,8742.0,3863.0
2022-11-18,431665,390518,210998.0,109101,12100.0,7063.0,4242.0,16410,19878.0,8327.0,3846.0
2022-11-25,419084,389116,213768.0,112648,12100.0,6037.0,4948.0,16638,19717.0,8317.0,3656.0
2022-12-02,413898,387019,219087.0,118807,12200.0,6012.0,3430.0,16585,19626.0,8358.0,3550.0
2022-12-09,424129,382271,223583.0,120171,12100.0,6867.0,4316.0,16126,19956.0,8255.0,3768.0
2022-12-16,418234,378624,226113.0,119929,12100.0,5819.0,4360.0,15976,20924.0,8714.0,4015.0
2022-12-23,418952,375128,223008.0,120212,12000.0,6252.0,3465.0,16149,22822.0,9327.0,3880.0
2022-12-30,420646,372380,222662.0,118785,12100.0,5712.0,4207.0,13820,18190.0,7514.0,2799.0
2023-01-06,439607,371580,226776.0,117716,12200.0,6350.0,2137.0,14651,17627.0,7558.0,3821.0
2023-01-13,448015,371579,230259.0,115777,12200.0,6861.0,3872.0,14853,20314.0,8054.0,4024.0
2023-01-20,448548,371579,232022.0,115270,12200.0,5905.0,4707.0,14981,19447.0,8142.0,3878.0
2023-01-27,452688,371579,234598.0,117590,12200.0,7283.0,3492.0,14961,20106.0,8491.0,3692.0
2023-02-03,455111,371579,239606.0,120522,12300.0,7058.0,2900.0,15410,20536.0,8428.0,3762.0
2023-02-10,471394,371579,241922.0,119237,12300.0,6232.0,3146.0,15027,19302.0,8274.0,3894.0
2023-02-17,479041,371579,240066.0,121935,12300.0,6326.0,4597.0,15010,20218.0,8910.0,3771.0
2023-02-24,480207,371579,239192.0,122114,12300.0,6208.0,5629.0,14979,20413.0,9112.0,3835.0
2023-03-03,478513,371579,238058.0,122252,12200.0,6271.0,3362.0,14967,19049.0,8562.0,3514.0
2023-03-10,480063,371579,235997.0,119715,12200.0,6216.0,5027.0,15398,19113.0,8594.0,3736.0
2023-03-17,481180,371579,229598.0,116402,12300.0,6172.0,4932.0,15376,20026.0,8960.0,3974.0
2023-03-24,473691,371579,226694.0,116683,12200.0,5325.0,4584.0,15813,20476.0,9145.0,3713.0
2023-03-31,469952,371175,222575.0,113051,12200.0,7144.0,5239.0,15615,20599.0,9295.0,4240.0
2023-04-07,470549,369575,222245.0,112445,12300.0,6193.0,2727.0,15585,19055.0,8936.0,3763.0
2023-04-14,465968,367963,223544.0,112090,12300.0,6294.0,4571.0,15844,19317.0,8519.0,3765.0
2023-04-21,460914,366942,221136.0,111513,12200.0,6376.0,4819.0,15833,20208.0,9511.0,3728.0
2023-04-28,459633,364938,222878.0,110323,12300.0,6396.0,4737.0,15735,19805.0,8618.0,3872.0
2023-05-05,462584,362014,219711.0,106153,12300.0,5553.0,2876.0,15745,20164.0,9303.0,4035.0
2023-05-12,467624,359586,218330.0,106233,12200.0,6860.0,4310.0,15990,19558.0,8908.0,3736.0
2023-05-19,455168,357954,216277.0,105672,12300.0,5850.0,4549.0,16069,20701.0,9437.0,4198.0
2023-05-26,459657,355436,216070.0,106657,12200.0,7217.0,4915.0,16165,19442.0,9098.0,3646.0
2023-06-02,459205,353569,218815.0,111731,12400.0,6400.0,2475.0,16647,19221.0,9218.0,3814.0
2023-06-09,467124,351687,220923.0,113854,12400.0,6381.0,3270.0,16586,20408.0,9193.0,3574.0
2023-06-16,463293,349968,221402.0,114288,12200.0,6161.0,4543.0,16470,20925.0,9375.0,3978.0
2023-06-23,453690,348617,222005.0,114411,12200.0,6580.0,5338.0,16254,20306.0,9306.0,3314.0
2023-06-30,452182,347159,219456.0,113366,12400.0,7038.0,3901.0,16030,21235.0,9599.0,3811.0
2023-07-07,458128,346758,219452.0,118181,12300.0,5880.0,2144.0,16659,18701.0,8756.0,2969.0
2023-07-14,457420,346759,218386.0,118194,12300.0,7174.0,3814.0,16585,20767.0,8855.0,3669.0
2023-07-21,456820,346759,217600.0,117949,12200.0,6367.0,4591.0,16478,21276.0,8939.0,3718.0
2023-07-28,439771,346759,219081.0,117153,12200.0,6668.0,5283.0,16517,20023.0,8838.0,3826.0
2023-08-04,445622,347754,216420.0,115447,12600.0,6682.0,2360.0,16579,20727.0,9302.0,3762.0
2023-08-11,439662,348354,216158.0,115743,12700.0,7158.0,4599.0,16746,21663.0,8851.0,3648.0
2023-08-18,433528,348948,217626.0,116688,12800.0,6933.0,4258.0,16776,21165.0,8910.0,3836.0
2023-08-25,422944,349542,217412.0,117923,12800.0,6617.0,4528.0,16603,21429.0,9068.0,3702.0
2023-09-01,416637,350340,214746.0,118602,12800.0,6770.0,4932.0,16623,20203.0,9321.0,3866.0
2023-09-08,420592,350630,220307.0,122533,12900.0,7582.0,3090.0,16800,20991.0,8307.0,3578.0
2023-09-15,418456,351230,219476.0,119666,12900.0,6517.0,5067.0,16304,20914.0,8410.0,4166.0
2023-09-22,416287,350980,220503.0,120064,12900.0,7229.0,4012.0,16065,20141.0,8619.0,3972.0
2023-09-29,414063,351280,226984.0,118795,12900.0,6215.0,4956.0,15602,19157.0,8014.0,3815.0
2023-10-06,424239,351274,225671.0,116958,13200.0,6329.0,3067.0,15203,19666.0,8581.0,3670.0
2023-10-13,419748,351274,223301.0,113773,13200.0,5942.0,5301.0,15396,21897.0,8943.0,4416.0
2023-10-20,421120,351274,223457.0,112087,13200.0,6013.0,4833.0,15189,20102.0,8864.0,4069.0
2023-10-27,421893,351274,223522.0,111295,13200.0,6425.0,4897.0,15251,19869.0,8697.0,3682.0
2023-11-03,435762,351274,217210.0,108001,13200.0,6394.0,4525.0,15235,21722.0,9492.0,4298.0
2023-11-10,439354,351274,215670.0,106579,13200.0,6373.0,4889.0,15399,20080.0,8949.0,4109.0
